datetime,category,value,type
2025-07-01 22:53,Salute & Prevenzione,52.47,outcome
2025-07-02 13:31,Spesa & Alimentari,81.18,outcome
2025-07-02 13:49,Cena & Ristoranti,6.80,outcome
2025-07-03 12:09,Sport & Tempo Libero,6.21,outcome
2025-07-03 13:28,Shopping Online,3.00,outcome
2025-07-04 09:36,Spesa & Alimentari,149.75,outcome
2025-07-04 10:54,Colazione & Caffè,5.05,outcome
2025-07-04 16:35,Spesa & Alimentari,140.98,outcome
2025-07-05 10:47,Colazione & Caffè,10.06,outcome
2025-07-06 10:21,Shopping & Abbigliamento,32.03,outcome
2025-07-08 08:35,Spesa & Alimentari,5.56,outcome
2025-07-08 08:36,Spesa & Alimentari,17.58,outcome
2025-07-08 12:44,Bollette,116.94,outcome
2025-07-09 11:52,Sport & Tempo Libero,12.42,outcome
2025-07-10 11:47,Cena & Ristoranti,53.59,outcome
2025-07-10 21:18,Cena & Ristoranti,12.96,outcome
2025-07-11 11:59,Sosta & Parcheggi,27.00,outcome
2025-07-11 15:30,Colazione & Caffè,3.00,outcome
2025-07-13 08:12,Shopping Online,151.28,outcome
2025-07-13 14:09,Sport & Tempo Libero,31.38,outcome
2025-07-14 11:34,Spesa & Alimentari,15.51,outcome
2025-07-14 12:48,Auto & Trasporti,18.76,outcome
2025-07-14 15:45,Sport & Tempo Libero,17.57,outcome
2025-07-14 18:43,Sport & Tempo Libero,7.08,outcome
2025-07-15 18:10,Cena & Ristoranti,35.15,outcome
2025-07-15 18:19,Bollette,174.72,outcome
2025-07-16 16:05,Colazione & Caffè,3.00,outcome
2025-07-16 20:02,Viaggi & Trasporti,70.17,outcome
2025-07-16 21:30,Colazione & Caffè,4.81,outcome
2025-07-18 17:21,Sosta & Parcheggi,16.69,outcome
2025-07-18 18:39,Abbonamenti & Streaming,10.38,outcome
2025-07-19 13:23,Spesa & Alimentari,34.59,outcome
2025-07-19 17:08,Abbonamenti & Streaming,9.71,outcome
2025-07-19 19:03,Spesa & Alimentari,9.61,outcome
2025-07-20 08:06,Shopping & Abbigliamento,199.01,outcome
2025-07-20 10:31,Cena & Ristoranti,85.14,outcome
2025-07-20 18:30,Colazione & Caffè,4.13,outcome
2025-07-21 15:22,Colazione & Caffè,3.00,outcome
2025-07-22 09:48,Auto & Trasporti,23.15,outcome
2025-07-22 18:01,Cena & Ristoranti,4.95,outcome
2025-07-23 08:29,Abbonamenti & Streaming,51.15,outcome
2025-07-23 18:00,Da categorizzare,271.73,income
2025-07-23 18:38,Viaggi & Trasporti,3.15,outcome
2025-07-23 19:56,Cena & Ristoranti,3.00,outcome
2025-07-25 14:05,Luce & Gas,83.60,outcome
2025-07-27 09:30,Stipendio,3329.53,income
2025-07-27 12:06,Spesa & Alimentari,4.28,outcome
2025-07-28 11:18,Spesa & Alimentari,9.78,outcome
2025-08-01 10:33,Cena & Ristoranti,8.57,outcome
2025-08-01 11:11,Abbonamenti & Streaming,10.73,outcome
2025-08-02 18:57,Salute & Prevenzione,96.21,outcome
2025-08-03 18:00,Da categorizzare,342.35,income
2025-08-04 11:45,Colazione & Caffè,9.53,outcome
2025-08-04 19:28,Colazione & Caffè,3.00,outcome
2025-08-05 07:55,Abbonamenti & Streaming,18.52,outcome
2025-08-06 20:50,Sosta & Parcheggi,114.65,outcome
2025-08-07 16:50,Colazione & Caffè,3.00,outcome
2025-08-07 17:13,Bollette,66.07,outcome
2025-08-08 13:51,Spesa & Alimentari,108.17,outcome
2025-08-08 15:59,Colazione & Caffè,12.37,outcome
2025-08-08 17:40,Spesa & Alimentari,47.54,outcome
2025-08-08 19:47,Spesa & Alimentari,30.09,outcome
2025-08-08 20:04,Colazione & Caffè,3.00,outcome
2025-08-09 13:18,Sport & Tempo Libero,37.59,outcome
2025-08-09 13:44,Spesa & Alimentari,32.81,outcome
2025-08-09 21:32,Colazione & Caffè,10.59,outcome
2025-08-11 09:42,Colazione & Caffè,14.74,outcome
2025-08-12 11:35,Cena & Ristoranti,57.69,outcome
2025-08-13 09:46,Auto & Trasporti,17.96,outcome
2025-08-15 11:26,Colazione & Caffè,3.91,outcome
2025-08-15 12:38,Abbonamenti & Streaming,3.00,outcome
2025-08-16 07:30,Bollette,225.20,outcome
2025-08-17 11:34,Abbonamenti & Streaming,32.08,outcome
2025-08-17 14:48,Sport & Tempo Libero,109.56,outcome
2025-08-17 22:22,Spesa & Alimentari,65.04,outcome
2025-08-18 08:20,Shopping Online,110.96,outcome
2025-08-18 11:01,Cena & Ristoranti,16.53,outcome
2025-08-18 13:53,Colazione & Caffè,4.79,outcome
2025-08-18 22:32,Colazione & Caffè,3.00,outcome
2025-08-19 17:16,Sport & Tempo Libero,30.96,outcome
2025-08-20 13:44,Colazione & Caffè,7.89,outcome
2025-08-20 18:28,Spesa & Alimentari,3.08,outcome
2025-08-20 22:42,Cena & Ristoranti,3.63,outcome
2025-08-21 17:05,Viaggi & Trasporti,27.69,outcome
2025-08-21 18:09,Colazione & Caffè,6.51,outcome
2025-08-24 07:01,Spesa & Alimentari,60.19,outcome
2025-08-24 11:27,Cena & Ristoranti,45.35,outcome
2025-08-26 13:30,Sosta & Parcheggi,16.88,outcome
2025-08-26 14:12,Spesa & Alimentari,84.99,outcome
2025-08-26 15:30,Spesa & Alimentari,45.60,outcome
2025-08-26 18:23,Spesa & Alimentari,44.85,outcome
2025-08-26 19:29,Auto & Trasporti,21.93,outcome
2025-08-27 09:30,Stipendio,3531.54,income
2025-09-01 15:23,Shopping & Abbigliamento,74.41,outcome
2025-09-01 16:19,Colazione & Caffè,6.02,outcome
2025-09-01 17:35,Viaggi & Trasporti,23.45,outcome
2025-09-02 11:00,Abbonamenti & Streaming,31.88,outcome
2025-09-02 12:27,Luce & Gas,26.92,outcome
2025-09-02 21:11,Shopping Online,144.99,outcome
2025-09-03 10:58,Spesa & Alimentari,8.99,outcome
2025-09-03 15:01,Bollette,144.78,outcome
2025-09-03 15:27,Abbonamenti & Streaming,5.24,outcome
2025-09-04 09:16,Spesa & Alimentari,18.26,outcome
2025-09-05 08:33,Sosta & Parcheggi,141.78,outcome
2025-09-06 08:05,Abbonamenti & Streaming,21.22,outcome
2025-09-06 15:28,Shopping & Abbigliamento,22.74,outcome
2025-09-09 08:57,Spesa & Alimentari,8.42,outcome
2025-09-09 09:09,Colazione & Caffè,18.50,outcome
2025-09-09 09:38,Bollette,90.15,outcome
2025-09-10 11:02,Colazione & Caffè,42.83,outcome
2025-09-10 13:14,Salute & Prevenzione,31.94,outcome
2025-09-10 16:33,Cena & Ristoranti,43.82,outcome
2025-09-11 11:00,Da categorizzare,143.72,income
2025-09-11 13:53,Salute & Prevenzione,14.95,outcome
2025-09-11 16:32,Spesa & Alimentari,118.54,outcome
2025-09-11 22:09,Colazione & Caffè,3.00,outcome
2025-09-12 07:16,Cena & Ristoranti,7.45,outcome
2025-09-13 08:25,Colazione & Caffè,4.02,outcome
2025-09-14 15:25,Spesa & Alimentari,3.00,outcome
2025-09-14 15:39,Auto & Trasporti,27.52,outcome
2025-09-15 12:17,Cena & Ristoranti,171.11,outcome
2025-09-16 14:59,Sport & Tempo Libero,12.06,outcome
2025-09-16 19:32,Salute & Prevenzione,35.69,outcome
2025-09-17 07:05,Colazione & Caffè,3.00,outcome
2025-09-17 18:00,Da categorizzare,348.81,income
2025-09-18 13:32,Sport & Tempo Libero,33.12,outcome
2025-09-19 11:42,Colazione & Caffè,3.00,outcome
2025-09-21 09:51,Luce & Gas,39.07,outcome
2025-09-21 14:05,Colazione & Caffè,4.35,outcome
2025-09-22 19:55,Abbonamenti & Streaming,33.39,outcome
2025-09-22 20:15,Tasse & Rimborsi,30.48,income
2025-09-23 07:24,Spesa & Alimentari,44.46,outcome
2025-09-23 19:48,Colazione & Caffè,8.61,outcome
2025-09-25 11:52,Spesa & Alimentari,258.22,outcome
2025-09-25 12:17,Spesa & Alimentari,18.04,outcome
2025-09-25 13:18,Cena & Ristoranti,19.53,outcome
2025-09-26 14:56,Spesa & Alimentari,4.50,outcome
2025-09-27 09:30,Stipendio,3301.24,income
2025-09-27 20:46,Colazione & Caffè,3.18,outcome
2025-10-01 22:03,Viaggi & Trasporti,41.13,outcome
2025-10-02 07:40,Spesa & Alimentari,212.68,outcome
2025-10-02 13:04,Bollette,77.25,outcome
2025-10-03 22:01,Cena & Ristoranti,60.21,outcome
2025-10-04 13:43,Sosta & Parcheggi,42.65,outcome
2025-10-04 18:14,Sport & Tempo Libero,156.82,outcome
2025-10-05 14:17,Colazione & Caffè,3.00,outcome
2025-10-05 15:56,Sport & Tempo Libero,3.00,outcome
2025-10-05 18:06,Spesa & Alimentari,18.71,outcome
2025-10-06 07:31,Salute & Prevenzione,35.35,outcome
2025-10-07 07:57,Shopping Online,21.23,outcome
2025-10-09 07:29,Spesa & Alimentari,6.26,outcome
2025-10-10 21:04,Cena & Ristoranti,45.86,outcome
2025-10-12 09:25,Shopping & Abbigliamento,28.45,outcome
2025-10-13 09:30,Bollette,132.96,outcome
2025-10-13 13:58,Cena & Ristoranti,3.00,outcome
2025-10-13 17:07,Abbonamenti & Streaming,21.28,outcome
2025-10-13 21:35,Spesa & Alimentari,119.38,outcome
2025-10-14 07:51,Colazione & Caffè,3.73,outcome
2025-10-14 17:12,Colazione & Caffè,9.60,outcome
2025-10-15 22:54,Luce & Gas,73.18,outcome
2025-10-16 15:43,Auto & Trasporti,8.18,outcome
2025-10-16 16:45,Viaggi & Trasporti,28.42,outcome
2025-10-17 09:42,Spesa & Alimentari,13.05,outcome
2025-10-17 09:47,Spesa & Alimentari,5.12,outcome
2025-10-17 16:29,Sosta & Parcheggi,41.59,outcome
2025-10-18 14:31,Spesa & Alimentari,59.36,outcome
2025-10-22 16:49,Bollette,33.78,outcome
2025-10-22 21:25,Salute & Prevenzione,54.35,outcome
2025-10-24 15:23,Sport & Tempo Libero,12.86,outcome
2025-10-24 16:16,Shopping Online,127.16,outcome
2025-10-24 22:16,Spesa & Alimentari,34.77,outcome
2025-10-25 18:50,Colazione & Caffè,4.74,outcome
2025-10-25 19:58,Colazione & Caffè,31.66,outcome
2025-10-26 09:47,Spesa & Alimentari,66.87,outcome
2025-10-26 09:54,Spesa & Alimentari,64.36,outcome
2025-10-27 09:30,Stipendio,3480.42,income
2025-10-27 16:40,Colazione & Caffè,3.00,outcome
2025-10-27 17:00,Abbonamenti & Streaming,29.85,outcome
2025-10-27 21:17,Cena & Ristoranti,85.81,outcome
2025-11-01 16:47,Colazione & Caffè,3.00,outcome
2025-11-01 20:24,Bollette,130.00,outcome
2025-11-03 20:15,Tasse & Rimborsi,9.34,income
2025-11-05 13:15,Spesa & Alimentari,52.55,outcome
2025-11-06 12:04,Spesa & Alimentari,38.49,outcome
2025-11-07 22:35,Spesa & Alimentari,38.65,outcome
2025-11-08 07:00,Shopping & Abbigliamento,33.11,outcome
2025-11-08 10:14,Cena & Ristoranti,68.72,outcome
2025-11-08 21:58,Spesa & Alimentari,151.84,outcome
2025-11-09 14:24,Auto & Trasporti,5.40,outcome
2025-11-09 14:42,Colazione & Caffè,10.25,outcome
2025-11-09 18:08,Viaggi & Trasporti,8.67,outcome
2025-11-10 16:16,Spesa & Alimentari,82.65,outcome
2025-11-11 20:23,Colazione & Caffè,8.08,outcome
2025-11-11 21:27,Spesa & Alimentari,25.31,outcome
2025-11-12 15:51,Luce & Gas,93.46,outcome
2025-11-13 21:27,Sosta & Parcheggi,87.03,outcome
2025-11-13 21:28,Cena & Ristoranti,98.43,outcome
2025-11-14 18:14,Colazione & Caffè,3.00,outcome
2025-11-16 07:04,Cena & Ristoranti,86.64,outcome
2025-11-16 08:44,Colazione & Caffè,3.00,outcome
2025-11-16 13:19,Colazione & Caffè,3.70,outcome
2025-11-16 19:07,Spesa & Alimentari,42.18,outcome
2025-11-16 20:05,Colazione & Caffè,3.00,outcome
2025-11-17 20:44,Abbonamenti & Streaming,50.15,outcome
2025-11-18 08:00,Sport & Tempo Libero,3.60,outcome
2025-11-18 16:29,Shopping Online,52.21,outcome
2025-11-19 08:41,Salute & Prevenzione,129.52,outcome
2025-11-19 13:56,Bollette,69.25,outcome
2025-11-21 14:19,Spesa & Alimentari,145.60,outcome
2025-11-22 13:05,Auto & Trasporti,38.57,outcome
2025-11-22 19:12,Colazione & Caffè,8.14,outcome
2025-11-24 15:25,Spesa & Alimentari,19.20,outcome
2025-11-24 21:05,Sport & Tempo Libero,58.01,outcome
2025-11-25 10:06,Abbonamenti & Streaming,29.90,outcome
2025-11-25 13:14,Colazione & Caffè,3.00,outcome
2025-11-26 22:37,Cena & Ristoranti,37.00,outcome
2025-11-27 09:30,Stipendio,3550.29,income
2025-11-28 09:13,Colazione & Caffè,8.62,outcome
2025-12-01 09:17,Bollette,25.05,outcome
2025-12-03 08:16,Cena & Ristoranti,3.10,outcome
2025-12-03 08:30,Shopping & Abbigliamento,32.41,outcome
2025-12-03 18:26,Luce & Gas,77.62,outcome
2025-12-04 09:59,Spesa & Alimentari,16.03,outcome
2025-12-05 20:03,Spesa & Alimentari,92.53,outcome
2025-12-06 17:12,Spesa & Alimentari,16.36,outcome
2025-12-07 09:57,Cena & Ristoranti,7.36,outcome
2025-12-08 11:26,Colazione & Caffè,3.00,outcome
2025-12-08 20:15,Tasse & Rimborsi,21.10,income
2025-12-09 15:23,Colazione & Caffè,3.00,outcome
2025-12-09 17:39,Cena & Ristoranti,28.86,outcome
2025-12-11 17:29,Abbonamenti & Streaming,47.64,outcome
2025-12-12 09:32,Abbonamenti & Streaming,30.81,outcome
2025-12-12 18:00,Da categorizzare,299.05,income
2025-12-13 08:29,Cena & Ristoranti,13.52,outcome
2025-12-13 15:58,Sport & Tempo Libero,3.49,outcome
2025-12-13 18:21,Bollette,9.76,outcome
2025-12-13 18:49,Viaggi & Trasporti,114.84,outcome
2025-12-13 21:57,Spesa & Alimentari,114.10,outcome
2025-12-15 12:06,Bollette,193.54,outcome
2025-12-15 14:47,Colazione & Caffè,15.79,outcome
2025-12-16 12:00,Salute & Prevenzione,10.64,outcome
2025-12-16 21:49,Sport & Tempo Libero,9.34,outcome
2025-12-18 10:49,Colazione & Caffè,21.89,outcome
2025-12-18 17:10,Shopping Online,98.63,outcome
2025-12-19 11:00,Da categorizzare,159.32,income
2025-12-20 09:01,Sport & Tempo Libero,13.71,outcome
2025-12-20 17:23,Cena & Ristoranti,21.51,outcome
2025-12-21 20:15,Cena & Ristoranti,21.50,outcome
2025-12-23 08:11,Spesa & Alimentari,42.07,outcome
2025-12-23 17:46,Spesa & Alimentari,350.99,outcome
2025-12-23 21:11,Colazione & Caffè,7.88,outcome
2025-12-26 16:52,Salute & Prevenzione,69.55,outcome
2025-12-26 19:02,Cena & Ristoranti,14.02,outcome
2025-12-26 20:05,Sosta & Parcheggi,49.36,outcome
2025-12-27 09:30,Stipendio,3386.05,income
2025-12-27 14:06,Sport & Tempo Libero,19.55,outcome
2025-12-27 16:18,Colazione & Caffè,45.86,outcome
2025-12-27 16:52,Auto & Trasporti,40.46,outcome
2026-01-02 13:38,Spesa & Alimentari,116.20,outcome
2026-01-02 18:21,Luce & Gas,121.15,outcome
2026-01-03 10:24,Shopping & Abbigliamento,69.95,outcome
2026-01-03 12:40,Colazione & Caffè,3.00,outcome
2026-01-04 07:30,Spesa & Alimentari,59.97,outcome
2026-01-05 08:13,Bollette,38.89,outcome
2026-01-05 20:15,Tasse & Rimborsi,15.60,income
2026-01-06 19:44,Cena & Ristoranti,3.00,outcome
2026-01-07 07:52,Viaggi & Trasporti,125.87,outcome
2026-01-07 08:25,Colazione & Caffè,3.00,outcome
2026-01-07 19:46,Sport & Tempo Libero,27.95,outcome
2026-01-08 13:02,Colazione & Caffè,5.40,outcome
2026-01-09 20:18,Cena & Ristoranti,81.93,outcome
2026-01-10 14:07,Spesa & Alimentari,190.16,outcome
2026-01-11 20:43,Sosta & Parcheggi,10.97,outcome
2026-01-12 10:09,Colazione & Caffè,4.67,outcome
2026-01-12 12:39,Auto & Trasporti,73.15,outcome
2026-01-12 16:10,Shopping Online,45.71,outcome
2026-01-13 13:00,Sport & Tempo Libero,51.62,outcome
2026-01-13 13:53,Colazione & Caffè,3.00,outcome
2026-01-13 18:29,Salute & Prevenzione,35.90,outcome
