datetime,category,value,type
2025-07-01 22:53,Salute,52.47,outcome
2025-07-02 13:31,Spesa Alimentare,81.18,outcome
2025-07-02 13:49,Ristoranti,6.80,outcome
2025-07-03 12:09,Intrattenimento,6.21,outcome
2025-07-03 13:28,Acquisti,3.00,outcome
2025-07-04 09:36,Spesa Alimentare,149.75,outcome
2025-07-04 10:54,Bar e Caffè,5.05,outcome
2025-07-04 16:35,Spesa Alimentare,140.98,outcome
2025-07-05 10:47,Bar e Caffè,10.06,outcome
2025-07-06 10:21,Acquisti,32.03,outcome
2025-07-08 08:35,Spesa Alimentare,5.56,outcome
2025-07-08 08:36,Spesa Alimentare,17.58,outcome
2025-07-08 12:44,Utenze,116.94,outcome
2025-07-09 11:52,Intrattenimento,12.42,outcome
2025-07-10 11:47,Ristoranti,53.59,outcome
2025-07-10 21:18,Ristoranti,12.96,outcome
2025-07-11 11:59,Trasporti,27.00,outcome
2025-07-11 15:30,Bar e Caffè,3.00,outcome
2025-07-13 08:12,Acquisti,151.28,outcome
2025-07-13 14:09,Intrattenimento,31.38,outcome
2025-07-14 11:34,Spesa Alimentare,15.51,outcome
2025-07-14 12:48,Trasporti,18.76,outcome
2025-07-14 15:45,Intrattenimento,17.57,outcome
2025-07-14 18:43,Intrattenimento,7.08,outcome
2025-07-15 18:10,Ristoranti,35.15,outcome
2025-07-15 18:19,Utenze,174.72,outcome
2025-07-16 16:05,Bar e Caffè,3.00,outcome
2025-07-16 20:02,Trasporti,70.17,outcome
2025-07-16 21:30,Bar e Caffè,4.81,outcome
2025-07-18 17:21,Trasporti,16.69,outcome
2025-07-18 18:39,Abbonamenti,10.38,outcome
2025-07-19 13:23,Spesa Alimentare,34.59,outcome
2025-07-19 17:08,Abbonamenti,9.71,outcome
2025-07-19 19:03,Spesa Alimentare,9.61,outcome
2025-07-20 08:06,Acquisti,199.01,outcome
2025-07-20 10:31,Ristoranti,85.14,outcome
2025-07-20 18:30,Bar e Caffè,4.13,outcome
2025-07-21 15:22,Bar e Caffè,3.00,outcome
2025-07-22 09:48,Trasporti,23.15,outcome
